Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2023,USA,Japan,Electronics - Semiconductors,3331862.1469916496,Import,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Electronics - Computers,2715657.037878484,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Automotive - Trucks,1563992.4297944691,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Automotive - Auto Parts,915889.9601956274,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Textiles - Clothing,608542.6791344505,Import,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Agriculture - Vegetables,617388.6429997693,Import,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Energy - Crude Oil,840481.41014731,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Energy - Coal,678928.2537157743,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Energy - Natural Gas,374976.7050277057,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Chemicals - Fertilizers,370882.9019046143,Import,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Chemicals - Plastics,212300.37292999847,Import,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Machinery - Industrial Equipment,128095.3866114011,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Metals - Copper,69300.09049368706,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,Japan,Metals - Iron & Steel,67564.95209994815,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
2023,USA,UK,Electronics - Computers,6319181.159612877,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Electronics - Semiconductors,4088770.168306291,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Automotive - Cars,3249594.8580542207,Export,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Textiles - Clothing,3717926.1566027207,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Agriculture - Fruits,3794452.927502671,Export,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Energy - Coal,1882243.774572299,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Chemicals - Plastics,983225.4107390485,Export,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Machinery - Construction Machinery,2180232.497421587,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Machinery - Industrial Equipment,1499701.6230070866,Export,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,UK,Metals - Iron & Steel,927247.4413600215,Import,9.110716379682199,37.0902,-95.7129,55.3781,-3.436
2023,USA,France,Electronics - Computers,24806553.1930611,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Electronics - Semiconductors,11905319.955675326,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Electronics - Smartphones,7787184.5101565765,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Automotive - Cars,6643412.838503603,Export,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Textiles - Fabrics,7801201.903125026,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Textiles - Clothing,6201671.4785140725,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Agriculture - Grains,5365224.816797256,Export,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Energy - Coal,5127679.329168687,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Chemicals - Plastics,1412646.5923509945,Export,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Chemicals - Pharmaceuticals,1938013.8436691312,Export,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Chemicals - Fertilizers,1662774.2752299989,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Machinery - Industrial Equipment,1947290.126991516,Export,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,France,Metals - Iron & Steel,1645324.7347876506,Import,-1.3842156977275575,37.0902,-95.7129,46.2276,2.2137
2023,USA,India,Electronics - Smartphones,4999584.506013035,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Electronics - Computers,10796117.756974487,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Electronics - Semiconductors,3746964.6240967526,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Automotive - Auto Parts,3565292.3261862495,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Automotive - Cars,6277643.692248576,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Automotive - Trucks,3916341.9725165255,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Textiles - Fabrics,2504714.4285828164,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Textiles - Footwear,1783622.209405096,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Agriculture - Fruits,1293104.1654687163,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Agriculture - Grains,1445486.7771159161,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Agriculture - Vegetables,904184.3991376063,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Energy - Natural Gas,749299.954739203,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Energy - Coal,446278.7565541542,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Chemicals - Fertilizers,393343.9668456332,Import,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Chemicals - Plastics,252545.0622861397,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Machinery - Construction Machinery,396713.86189504986,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Metals - Iron & Steel,175274.59342470893,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Metals - Aluminum,195374.33561528043,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,India,Metals - Copper,161514.7140308717,Export,1.5642393796351004,37.0902,-95.7129,20.5937,78.9629
2023,USA,Italy,Electronics - Computers,849183.2211087819,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Electronics - Semiconductors,1150949.4247367491,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Electronics - Smartphones,791075.8547422198,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Automotive - Trucks,817920.5014706237,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Automotive - Auto Parts,690260.1046299476,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Textiles - Fabrics,229452.74921323993,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Textiles - Footwear,448936.4366613844,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Agriculture - Vegetables,257821.43456635324,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Agriculture - Grains,324317.4571541932,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Agriculture - Fruits,151250.5994169397,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Energy - Coal,203469.32913954332,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Chemicals - Plastics,102277.23112805723,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Chemicals - Fertilizers,142179.69300442448,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Chemicals - Pharmaceuticals,59617.993616033906,Export,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Machinery - Construction Machinery,47219.697215630826,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Metals - Copper,34837.16165483675,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Italy,Metals - Aluminum,62622.18171631114,Import,12.307972531723902,37.0902,-95.7129,41.8719,12.5674
2023,USA,Brazil,Electronics - Semiconductors,24889368.988993473,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Electronics - Smartphones,14784260.023470236,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Electronics - Computers,8945249.426863084,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Automotive - Cars,10153211.008406537,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Textiles - Clothing,6812266.460923866,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Textiles - Footwear,6428856.610016873,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Agriculture - Fruits,4126928.4812708017,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Agriculture - Grains,4506208.864165358,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Energy - Coal,2336975.18631755,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Chemicals - Plastics,3464225.1662293235,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Chemicals - Fertilizers,1948123.1548912018,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Chemicals - Pharmaceuticals,1327025.903867133,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Machinery - Industrial Equipment,1264821.5503714092,Export,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Brazil,Metals - Copper,1156614.877784118,Import,-1.0731969482796353,37.0902,-95.7129,-14.235,-51.9253
2023,USA,Canada,Electronics - Smartphones,5722880.106184129,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Electronics - Semiconductors,1869223.4979893817,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Automotive - Auto Parts,2027020.1110233627,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Automotive - Cars,2172145.3639980685,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Automotive - Trucks,1670614.4503575044,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Textiles - Clothing,1759082.0864386763,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Textiles - Footwear,1063824.3878303964,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Agriculture - Fruits,638846.720005943,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Energy - Coal,385265.45508898946,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Energy - Crude Oil,482195.1544783253,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Chemicals - Plastics,635767.553004788,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Machinery - Industrial Equipment,379709.30846584105,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Metals - Iron & Steel,414118.30228817783,Export,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,USA,Canada,Metals - Aluminum,255493.0875782551,Import,16.89919467741359,37.0902,-95.7129,56.1304,-106.3468
2023,China,USA,Electronics - Computers,6627951.574828086,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Automotive - Auto Parts,5648878.535495789,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Automotive - Trucks,2446079.419359547,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Automotive - Cars,2056097.7523018895,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Textiles - Clothing,2058841.1464982582,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Textiles - Footwear,918811.7858640868,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Agriculture - Vegetables,1071197.8858118895,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Agriculture - Fruits,1011900.5827527395,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Energy - Natural Gas,854396.9461326906,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Energy - Coal,595106.6303920641,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Chemicals - Fertilizers,465473.05070327653,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Chemicals - Pharmaceuticals,510706.82627971616,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Chemicals - Plastics,175772.11049188036,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Machinery - Construction Machinery,258094.830772227,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Machinery - Industrial Equipment,247473.52860497162,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Metals - Aluminum,151657.42680838399,Import,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,USA,Metals - Copper,154602.4663888147,Export,18.024906906048297,35.8617,104.1954,37.0902,-95.7129
2023,China,Germany,Electronics - Smartphones,6042670.335723828,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Electronics - Computers,4034695.328294552,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Electronics - Semiconductors,2243877.2590985573,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Automotive - Cars,1683200.4318445714,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Textiles - Footwear,1717667.804818248,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Textiles - Clothing,634734.2688710246,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Textiles - Fabrics,453974.2870706572,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Agriculture - Grains,852494.7245580067,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Agriculture - Vegetables,657852.7834825123,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Energy - Crude Oil,531753.4884659796,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Chemicals - Fertilizers,232711.1025621644,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Chemicals - Plastics,405776.7551925486,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Chemicals - Pharmaceuticals,258258.47265488288,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Machinery - Industrial Equipment,120094.2172934645,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Machinery - Construction Machinery,234561.17241908633,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Metals - Copper,164635.18409558697,Import,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Metals - Iron & Steel,99499.30334874739,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Germany,Metals - Aluminum,31479.73545836578,Export,11.094814935649119,35.8617,104.1954,51.1657,10.4515
2023,China,Japan,Electronics - Computers,22447226.504456144,Export,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Electronics - Smartphones,15996327.97922899,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Automotive - Cars,13448654.382255789,Export,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Automotive - Trucks,9600181.704094296,Export,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Textiles - Fabrics,4569077.731368516,Export,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Agriculture - Fruits,4505777.121982723,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Energy - Coal,3603864.1590946782,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Energy - Crude Oil,1382867.0337962594,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Energy - Natural Gas,2864079.6124805245,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Chemicals - Fertilizers,1387755.5051515016,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Machinery - Construction Machinery,825436.6354177322,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Metals - Aluminum,1118633.7402087762,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,Japan,Metals - Iron & Steel,695647.929311351,Import,5.079313987947748,35.8617,104.1954,36.2048,138.2529
2023,China,UK,Electronics - Smartphones,5095419.141451338,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Electronics - Semiconductors,4768010.420357746,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Electronics - Computers,4939905.164721409,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Automotive - Trucks,3323815.5056404425,Export,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Textiles - Fabrics,1681508.4576914138,Export,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Textiles - Clothing,1321676.1055032893,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Textiles - Footwear,1378571.5222423815,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Agriculture - Fruits,819885.2005963617,Export,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Agriculture - Vegetables,1038605.1844116756,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Energy - Crude Oil,807529.1151170378,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Chemicals - Pharmaceuticals,573001.679694551,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Chemicals - Plastics,278121.0566419363,Export,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Machinery - Industrial Equipment,473120.26267159794,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,UK,Metals - Aluminum,410158.74164716445,Import,-6.003068147052069,35.8617,104.1954,55.3781,-3.436
2023,China,France,Electronics - Computers,9879874.482628267,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Electronics - Smartphones,9384787.36405499,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Electronics - Semiconductors,9613199.803270472,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Automotive - Trucks,5422075.927151852,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Textiles - Footwear,4225372.769126152,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Textiles - Clothing,3384934.4613063033,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Agriculture - Vegetables,3519280.817239453,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Agriculture - Grains,4105506.69607531,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Energy - Crude Oil,1591596.2286580456,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Chemicals - Fertilizers,1916425.402685585,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Chemicals - Plastics,1499374.9610136792,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Chemicals - Pharmaceuticals,2139604.839939238,Export,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Machinery - Industrial Equipment,1665377.1343984616,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,France,Metals - Copper,667226.2860617167,Import,-2.692103676402202,35.8617,104.1954,46.2276,2.2137
2023,China,India,Electronics - Semiconductors,19412390.829499573,Import,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Electronics - Smartphones,15414193.831826681,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Automotive - Trucks,10525987.366748434,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Textiles - Clothing,7797156.884017267,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Textiles - Fabrics,3110359.117693791,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Agriculture - Fruits,4143441.2762630964,Import,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Agriculture - Grains,3400506.2538314825,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Energy - Coal,2406327.086995612,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Chemicals - Fertilizers,1839663.2459276828,Import,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Chemicals - Pharmaceuticals,1065755.0008324387,Import,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Machinery - Industrial Equipment,1789728.8312394437,Import,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Machinery - Construction Machinery,1290379.2112625933,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Metals - Aluminum,1337412.545602093,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,India,Metals - Iron & Steel,681349.4417423221,Export,19.41042559702632,35.8617,104.1954,20.5937,78.9629
2023,China,Italy,Electronics - Semiconductors,13234968.946861783,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Automotive - Trucks,23748778.791202307,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Automotive - Cars,20217470.28858007,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Automotive - Auto Parts,10713975.278259186,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Textiles - Clothing,12186373.603640407,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Textiles - Fabrics,8588622.156432504,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Textiles - Footwear,4407706.641135347,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Agriculture - Fruits,4136705.146665307,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Agriculture - Vegetables,2000734.500266665,Export,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Agriculture - Grains,1623002.4322030044,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
2023,China,Italy,Energy - Natural Gas,2621646.707734725,Import,14.065685371096789,35.8617,104.1954,41.8719,12.5674
